Retrieved by E4-Web: 2018/04/29,22:53:40                             1 0  0    0
 1.355660-2 4.338100-3 3.208100+4 0.000000+0 1.057200-2 3.383050-39025 8454   92
 3.208200+4 0.000000+0 4.700410-3 3.008260-3 3.208300+4 0.000000+09025 8454   93
 5.993710-4 3.835970-4 3.208400+4 0.000000+0 6.420010-5 4.108800-59025 8454   94
 3.208500+4 0.000000+0 4.240000-6 2.713600-6 3.208600+4 0.000000+09025 8454   95
 1.960000-7 1.254400-7 3.208700+4 0.000000+0 2.679990-9 1.715190-99025 8454   96
 3.208800+4 0.000000+0 2.64000-11 1.68960-11 3.208900+4 0.000000+09025 8454   97
 1.18608-13 7.59090-14 3.209000+4 0.000000+0 1.33145-14 8.52129-159025 8454   98
 3.306900+4 0.000000+0 0.000000+0 0.000000+0 3.307100+4 0.000000+09025 8454   99
 0.000000+0 0.000000+0 3.307200+4 0.000000+0 0.000000+0 0.000000+09025 8454  100
 3.307300+4 0.000000+0 2.03000-14 1.29920-14 3.307400+4 0.000000+09025 8454  101
 6.43001-13 4.11520-13 3.307400+4 1.000000+0 1.50000-12 9.60001-139025 8454  102
 3.307500+4 0.000000+0 3.72000-10 2.38080-10 3.307600+4 0.000000+09025 8454  103
 1.480000-8 9.472010-9 3.307700+4 0.000000+0 9.330010-7 5.971210-79025 8454  104
 3.307800+4 0.000000+0 1.011000-5 6.470410-6 3.307900+4 0.000000+09025 8454  105
 9.117410-4 5.835140-4 3.308000+4 0.000000+0 4.266910-3 2.730820-39025 8454  106
 3.308100+4 0.000000+0 1.766720-2 5.653510-3 3.308200+4 0.000000+09025 8454  107
 7.322440-3 4.686360-3 3.308200+4 1.000000+0 7.322380-3 4.686320-39025 8454  108
 3.308300+4 0.000000+0 1.172460-2 3.751860-3 3.308400+4 1.000000+09025 8454  109
 1.366080-3 8.742920-4 3.308400+4 0.000000+0 1.366080-3 8.742920-49025 8454  110
 3.308500+4 0.000000+0 1.204570-3 7.709250-4 3.308600+4 0.000000+09025 8454  111
 1.329100-4 8.506250-5 3.308700+4 0.000000+0 1.344000-5 8.601610-69025 8454  112
 3.308800+4 0.000000+0 3.290000-7 2.105600-7 3.308900+4 0.000000+09025 8454  113
 1.269990-8 8.127930-9 3.309000+4 0.000000+0 1.048140-9 6.70808-109025 8454  114
 3.309100+4 0.000000+0 8.93240-13 5.71674-13 3.309200+4 0.000000+09025 8454  115
 1.06527-14 6.81770-15 3.407200+4 0.000000+0 0.000000+0 0.000000+09025 8454  116
 3.407300+4 0.000000+0 0.000000+0 0.000000+0 3.407300+4 1.000000+09025 8454  117
 0.000000+0 0.000000+0 3.407400+4 0.000000+0 0.000000+0 0.000000+09025 8454  118
 3.407500+4 0.000000+0 3.89000-14 2.48960-14 3.407600+4 0.000000+09025 8454  119
 1.15000-11 7.36001-12 3.407700+4 0.000000+0 2.36000-10 1.51040-109025 8454  120
 3.407700+4 1.000000+0 1.580000-9 1.011200-9 3.407800+4 0.000000+09025 8454  121
 1.390000-7 8.896010-8 3.407900+4 0.000000+0 2.425000-5 1.552000-59025 8454  122
 3.407900+4 1.000000+0 3.620000-6 2.316800-6 3.408000+4 0.000000+09025 8454  123
 8.187610-4 5.240070-4 3.408100+4 0.000000+0 8.484510-4 5.430080-49025 8454  124
 3.408100+4 1.000000+0 5.678070-3 2.555130-3 3.408200+4 0.000000+09025 8454  125
 2.925780-2 1.316600-2 3.408300+4 0.000000+0 3.410610-2 1.091390-29025 8454  126
 3.408300+4 1.000000+0 8.000120-3 5.120070-3 3.408400+4 0.000000+09025 8454  127
 5.298320-2 1.218610-2 3.408500+4 0.000000+0 2.193530-2 7.019300-39025 8454  128
 3.408500+4 1.000000+0 2.192960-2 7.017490-3 3.408600+4 0.000000+09025 8454  129
 3.041640-2 9.733260-3 3.408700+4 0.000000+0 6.861370-3 4.391270-39025 8454  130
 3.408800+4 0.000000+0 1.183580-3 7.574920-4 3.408900+4 0.000000+09025 8454  131
 1.107100-4 7.085450-5 3.409000+4 0.000000+0 8.108960-6 5.189730-69025 8454  132
 3.409100+4 0.000000+0 2.169990-7 1.388800-7 3.409200+4 0.000000+09025 8454  133
 3.519990-9 2.252800-9 3.409300+4 0.000000+0 4.18396-12 2.67773-129025 8454  134
 3.409400+4 0.000000+0 1.06000-13 6.78401-14 3.409500+4 0.000000+09025 8454  135
 6.41891-15 4.10810-15 3.409600+4 0.000000+0 0.000000+0 0.000000+09025 8454  136
 3.507500+4 0.000000+0 0.000000+0 0.000000+0 3.507700+4 0.000000+09025 8454  137
 0.000000+0 0.000000+0 3.507700+4 1.000000+0 1.68000-14 1.07520-149025 8454  138
 3.507800+4 0.000000+0 4.16000-12 2.66240-12 3.507900+4 0.000000+09025 8454  139
 1.420000-9 9.08801-10 3.507900+4 1.000000+0 4.740000-9 3.033600-99025 8454  140
 3.508000+4 0.000000+0 1.080000-7 6.912010-8 3.508000+4 1.000000+09025 8454  141
 3.240000-7 2.073600-7 3.508100+4 0.000000+0 2.378000-5 1.521920-59025 8454  142
 3.508200+4 0.000000+0 1.618900-4 1.036100-4 3.508200+4 1.000000+09025 8454  143
 6.938010-5 4.440320-5 3.508300+4 0.000000+0 2.082480-3 1.332790-39025 8454  144
 3.508400+4 0.000000+0 1.760000-3 1.126400-3 3.508400+4 1.000000+09025 8454  145
 3.129130-3 2.002640-3 3.508500+4 0.000000+0 2.078690-2 6.651820-39025 8454  146
 3.508600+4 0.000000+0 1.266220-2 4.051890-3 3.508600+4 1.000000+09025 8454  147
 1.265580-2 4.049860-3 3.508700+4 0.000000+0 3.177160-2 1.016690-29025 8454  148
 3.508800+4 0.000000+0 1.094230-2 3.501540-3 3.508900+4 0.000000+09025 8454  149
 6.637060-3 4.247720-3 3.509000+4 0.000000+0 1.110000-3 7.104010-49025 8454  150
 3.509100+4 0.000000+0 2.129800-4 1.363070-4 3.509200+4 0.000000+09025 8454  151
 8.750010-6 5.600000-6 3.509300+4 0.000000+0 4.479960-7 2.867180-79025 8454  152
 3.509400+4 0.000000+0 5.150000-9 3.296000-9 3.509500+4 0.000000+09025 8454  153
 6.87303-10 4.39874-10 3.509600+4 0.000000+0 5.31000-13 3.39840-139025 8454  154
 3.509700+4 0.000000+0 8.15030-15 5.21619-15 3.607700+4 0.000000+09025 8454  155
 0.000000+0 0.000000+0 3.607800+4 0.000000+0 0.000000+0 0.000000+09025 8454  156
 3.607900+4 1.000000+0 6.35001-14 4.06400-14 3.607900+4 0.000000+09025 8454  157
 6.35001-14 4.06400-14 3.608000+4 0.000000+0 6.73001-11 4.30720-119025 8454  158
 3.608100+4 0.000000+0 7.990010-9 5.113600-9 3.608100+4 1.000000+09025 8454  159
 1.190000-9 7.61601-10 3.608200+4 0.000000+0 6.520010-7 4.172800-79025 8454  160
 3.608300+4 0.000000+0 1.157000-5 7.404810-6 3.608300+4 1.000000+09025 8454  161
 2.720000-6 1.740800-6 3.608400+4 0.000000+0 2.264300-4 1.449150-49025 8454  162
 3.608500+4 0.000000+0 1.585880-3 1.014960-3 3.608500+4 1.000000+09025 8454  163
 3.720000-4 2.380800-4 3.608600+4 0.000000+0 1.396850-2 4.469910-39025 8454  164
 3.608700+4 0.000000+0 3.159610-2 1.011070-2 3.608800+4 0.000000+09025 8454  165
 5.715210-2 1.828870-2 3.608900+4 0.000000+0 6.152010-2 1.414960-29025 8454  166
 3.609000+4 0.000000+0 5.980320-2 1.913700-2 3.609100+4 0.000000+09025 8454  167
 2.371960-2 7.590280-3 3.609200+4 0.000000+0 6.726910-3 4.305220-39025 8454  168
 3.609300+4 0.000000+0 8.032310-4 5.140680-4 3.609400+4 0.000000+09025 8454  169
 6.952010-5 4.449280-5 3.609500+4 0.000000+0 3.909320-6 2.501960-69025 8454  170
 3.609600+4 0.000000+0 1.390000-7 8.896010-8 3.609700+4 0.000000+09025 8454  171
 1.979990-9 1.267200-9 3.609800+4 0.000000+0 1.10000-11 7.04001-129025 8454  172
 3.609900+4 0.000000+0 0.000000+0 0.000000+0 3.610000+4 0.000000+09025 8454  173
 0.000000+0 0.000000+0 3.610100+4 0.000000+0 0.000000+0 0.000000+09025 8454  174
 3.610200+4 0.000000+0 0.000000+0 0.000000+0 3.610300+4 0.000000+09025 8454  175
 0.000000+0 0.000000+0 3.707900+4 0.000000+0 0.000000+0 0.000000+09025 8454  176
 3.708100+4 0.000000+0 2.09000-14 1.33760-14 3.708300+4 0.000000+09025 8454  177
 6.40001-10 4.09600-10 3.708400+4 0.000000+0 2.490000-8 1.593600-89025 8454  178
 3.708500+4 0.000000+0 1.500000-6 9.600010-7 3.708600+4 1.000000+09025 8454  179
 1.232000-5 7.884810-6 3.708600+4 0.000000+0 1.232000-5 7.884810-69025 8454  180
 3.708700+4 0.000000+0 3.683400-4 2.357380-4 3.708800+4 0.000000+09025 8454  181
 1.358540-3 8.694660-4 3.708900+4 0.000000+0 8.113730-3 5.192790-39025 8454  182
 3.709000+4 0.000000+0 2.692880-3 1.723440-3 3.709000+4 1.000000+09025 8454  183
 1.147990-2 3.673580-3 3.709100+4 0.000000+0 2.964810-2 9.487400-39025 8454  184
 3.709200+4 0.000000+0 1.587430-2 5.079760-3 3.709300+4 0.000000+09025 8454  185
 1.130290-2 3.616940-3 3.709400+4 0.000000+0 2.165270-3 1.385770-39025 8454  186
 3.709500+4 0.000000+0 8.330710-4 5.331650-4 3.709600+4 0.000000+09025 8454  187
 7.273010-5 4.654720-5 3.709700+4 0.000000+0 7.650010-6 4.896000-69025 8454  188
 3.709800+4 0.000000+0 1.100000-7 7.040010-8 3.709900+4 0.000000+09025 8454  189
 6.13246-14 3.92477-14 3.710000+4 0.000000+0 0.000000+0 0.000000+09025 8454  190
 3.710100+4 0.000000+0 3.81207-16 2.43972-16 3.710200+4 0.000000+09025 8454  191
 2.09832-17 1.34293-17 3.710300+4 0.000000+0 5.29175-17 3.38672-179025 8454  192
 3.710400+4 0.000000+0 2.19106-14 1.40228-14 3.710500+4 0.000000+09025 8454  193
 1.76112-15 1.12712-15 3.808300+4 0.000000+0 0.000000+0 0.000000+09025 8454  194
 3.808400+4 0.000000+0 7.66001-13 4.90240-13 3.808500+4 1.000000+09025 8454  195
 5.55000-11 3.55200-11 3.808500+4 0.000000+0 5.55000-11 3.55200-119025 8454  196
 3.808600+4 0.000000+0 1.370000-8 8.768010-9 3.808700+4 0.000000+09025 8454  197
 4.040000-7 2.585600-7 3.808700+4 1.000000+0 9.470010-8 6.060810-89025 8454  198
 3.808800+4 0.000000+0 1.307000-5 8.364810-6 3.808900+4 0.000000+09025 8454  199
 1.810600-4 1.158780-4 3.809000+4 0.000000+0 1.971800-3 1.261950-39025 8454  200
 3.809100+4 0.000000+0 8.099550-3 5.183710-3 3.809200+4 0.000000+09025 8454  201
 2.447790-2 7.832920-3 3.809300+4 0.000000+0 3.047370-2 9.751580-39025 8454  202
 3.809400+4 0.000000+0 3.221180-2 1.030780-2 3.809500+4 0.000000+09025 8454  203
 2.352430-2 7.527760-3 3.809600+4 0.000000+0 1.313990-2 4.204760-39025 8454  204
 3.809700+4 0.000000+0 3.048880-3 1.951280-3 3.809800+4 0.000000+09025 8454  205
 3.180700-4 2.035650-4 3.809900+4 0.000000+0 1.850000-6 1.184000-69025 8454  206
 3.810000+4 0.000000+0 1.600000-7 1.024000-7 3.810100+4 0.000000+09025 8454  207
 1.150000-8 7.360010-9 3.810200+4 0.000000+0 8.61001-10 5.51040-109025 8454  208
 3.810300+4 0.000000+0 1.596380-9 1.021680-9 3.810400+4 0.000000+09025 8454  209
 7.239980-9 4.633590-9 3.810500+4 0.000000+0 4.27838-10 2.73816-109025 8454  210
 3.810600+4 0.000000+0 1.57443-14 1.00764-14 3.810700+4 0.000000+09025 8454  211
 7.37175-16 4.71792-16 3.908500+4 0.000000+0 0.000000+0 0.000000+09025 8454  212
 3.908700+4 0.000000+0 4.11000-12 2.63040-12 3.908800+4 0.000000+09025 8454  213
 2.69000-10 1.72160-10 3.908900+4 0.000000+0 5.000000-9 3.200000-99025 8454  214
 3.908900+4 1.000000+0 2.130000-8 1.363200-8 3.909000+4 1.000000+09025 8454  215
 3.350000-7 2.144000-7 3.909000+4 0.000000+0 3.350000-7 2.144000-79025 8454  216
 3.909100+4 1.000000+0 1.039000-5 6.649610-6 3.909100+4 0.000000+09025 8454  217
 1.039000-5 6.649610-6 3.909200+4 0.000000+0 1.435400-4 9.186570-59025 8454  218
 3.909300+4 1.000000+0 5.521950-4 3.534050-4 3.909300+4 0.000000+09025 8454  219
 5.521950-4 3.534050-4 3.909400+4 0.000000+0 2.275620-3 1.456400-39025 8454  220
 3.909500+4 0.000000+0 8.879510-3 5.682880-3 3.909600+4 0.000000+09025 8454  221
 8.935010-4 5.718400-4 3.909600+4 1.000000+0 8.041400-3 5.146490-39025 8454  222
 3.909700+4 1.000000+0 5.696970-3 3.646060-3 3.909700+4 0.000000+09025 8454  223
 5.696970-3 3.646060-3 3.909800+4 0.000000+0 1.208380-3 7.733640-49025 8454  224
 3.909800+4 1.000000+0 1.208380-3 7.733640-4 3.909900+4 0.000000+09025 8454  225
 1.667130-3 1.066960-3 3.910000+4 0.000000+0 2.903000-4 1.857920-49025 8454  226
 3.910100+4 0.000000+0 1.410900-4 9.029770-5 3.910200+4 0.000000+09025 8454  227
 2.235000-5 1.430400-5 3.910300+4 0.000000+0 8.908410-6 5.701380-69025 8454  228
 3.910400+4 0.000000+0 5.290000-6 3.385600-6 3.910500+4 0.000000+09025 8454  229
 1.072580-6 6.864490-7 3.910600+4 0.000000+0 1.239410-9 7.93225-109025 8454  230
 3.910700+4 0.000000+0 7.89328-11 5.05170-11 3.910800+4 0.000000+09025 8454  231
 9.44213-15 6.04296-15 3.910900+4 0.000000+0 1.05207-16 6.73326-179025 8454  232
 4.008700+4 0.000000+0 0.000000+0 0.000000+0 4.008800+4 0.000000+09025 8454  233
 0.000000+0 0.000000+0 4.008900+4 0.000000+0 3.72000-13 2.38080-139025 8454  234
 4.009000+4 1.000000+0 3.58500-11 2.29440-11 4.009000+4 0.000000+09025 8454  235
 3.58500-11 2.29440-11 4.009100+4 0.000000+0 5.530000-9 3.539200-99025 8454  236
 4.009200+4 0.000000+0 2.910000-7 1.862400-7 4.009300+4 0.000000+09025 8454  237
 5.310000-6 3.398400-6 4.009400+4 0.000000+0 7.743010-5 4.955520-59025 8454  238
 4.009500+4 0.000000+0 6.454210-4 4.130690-4 4.009600+4 0.000000+09025 8454  239
 3.985210-3 2.550540-3 4.009700+4 0.000000+0 9.295960-3 5.949410-39025 8454  240
 4.009800+4 0.000000+0 1.069190-2 3.421410-3 4.009900+4 0.000000+09025 8454  241
 1.252030-2 2.879670-3 4.010000+4 0.000000+0 8.892680-3 4.001700-39025 8454  242
 4.010100+4 0.000000+0 6.726200-3 3.026790-3 4.010200+4 0.000000+09025 8454  243
 5.165040-3 2.324270-3 4.010300+4 0.000000+0 3.840750-3 2.458080-39025 8454  244
 4.010400+4 0.000000+0 1.295720-3 8.292620-4 4.010500+4 0.000000+09025 8454  245
 1.678170-4 1.074030-4 4.010600+4 0.000000+0 9.588770-6 6.136810-69025 8454  246
 4.010700+4 0.000000+0 4.489630-7 2.873360-7 4.010800+4 0.000000+09025 8454  247
 3.119990-9 1.996800-9 4.010900+4 0.000000+0 2.55585-11 1.63575-119025 8454  248
 4.011000+4 0.000000+0 4.57000-14 2.92480-14 4.011100+4 0.000000+09025 8454  249
 3.51316-16 2.24842-16 4.108900+4 0.000000+0 0.000000+0 0.000000+09025 8454  250
 4.109000+4 0.000000+0 0.000000+0 0.000000+0 4.109100+4 0.000000+09025 8454  251
 0.000000+0 0.000000+0 4.109200+4 0.000000+0 1.19000-12 7.61601-139025 8454  252
 4.109300+4 0.000000+0 1.32000-10 8.44801-11 4.109300+4 1.000000+09025 8454  253
 3.10000-11 1.98400-11 4.109400+4 0.000000+0 3.600000-9 2.304000-99025 8454  254
 4.109400+4 1.000000+0 2.500000-9 1.600000-9 4.109500+4 0.000000+09025 8454  255
 2.980000-7 1.907200-7 4.109500+4 1.000000+0 7.000010-8 4.480000-89025 8454  256
 4.109600+4 0.000000+0 5.500000-6 3.520000-6 4.109700+4 0.000000+09025 8454  257
 6.835010-5 4.374400-5 4.109700+4 1.000000+0 1.603000-5 1.025920-59025 8454  258
 4.109800+4 0.000000+0 1.570600-4 1.005180-4 4.109800+4 1.000000+09025 8454  259
 5.235000-5 3.350400-5 4.109900+4 0.000000+0 1.364000-5 8.729610-69025 8454  260
 4.109900+4 1.000000+0 1.568800-4 1.004030-4 4.110000+4 0.000000+09025 8454  261
 9.283010-5 5.941130-5 4.110000+4 1.000000+0 9.283010-5 5.941130-59025 8454  262
 4.110100+4 0.000000+0 6.254310-4 4.002760-4 4.110200+4 1.000000+09025 8454  263
 3.133200-4 2.005250-4 4.110200+4 0.000000+0 3.133200-4 2.005250-49025 8454  264
 4.110300+4 0.000000+0 1.835280-3 1.174580-3 4.110400+4 1.000000+09025 8454  265
 5.715600-4 3.657990-4 4.110400+4 0.000000+0 5.715600-4 3.657990-49025 8454  266
 4.110500+4 0.000000+0 1.101320-3 7.048450-4 4.110600+4 0.000000+09025 8454  267
 1.671200-4 1.069570-4 4.110700+4 0.000000+0 3.096100-5 1.981500-59025 8454  268
 4.110800+4 0.000000+0 1.580000-6 1.011200-6 4.110900+4 0.000000+09025 8454  269
 6.407450-8 4.100770-8 4.111000+4 0.000000+0 7.72001-10 4.94080-109025 8454  270
 4.111100+4 0.000000+0 3.76171-11 2.40749-11 4.111200+4 0.000000+09025 8454  271
 1.52829-14 9.78107-15 4.111300+4 0.000000+0 3.41390-16 2.18490-169025 8454  272
 4.209000+4 0.000000+0 0.000000+0 0.000000+0 4.209100+4 0.000000+09025 8454  273
 0.000000+0 0.000000+0 4.209200+4 0.000000+0 0.000000+0 0.000000+09025 8454  274
